Date,Cash-Buy,Spot-Buy,Forward-10Days-Buy,Forward-30Days-Buy,Forward-60Days-Buy,Forward-90Days-Buy,Forward-120Days-Buy,Forward-150Days-Buy,Forward-180Days-Buy,Cash-Sell,Spot-Sell,Forward-10Days-Sell,Forward-30Days-Sell,Forward-60Days-Sell,Forward-90Days-Sell,Forward-120Days-Sell,Forward-150Days-Sell,Forward-180Days-Sell
2018-07-02,30.09,30.46,30.438000000000002,30.394000000000002,30.326,30.248,30.163,30.081999999999997,29.982,30.78,30.56,30.543000000000003,30.508000000000003,30.439,30.362,30.287,30.22,30.136999999999997
2018-07-03,30.16,30.53,30.509,30.465999999999998,30.399,30.320999999999998,30.243000000000002,30.159000000000002,30.061,30.85,30.63,30.612,30.576999999999998,30.511,30.432,30.36,30.285,30.201
2018-07-04,30.065,30.435,30.414,30.371,30.303,30.22,30.149,30.064,29.968000000000004,30.755,30.535,30.518,30.485,30.418000000000003,30.331999999999997,30.266,30.191999999999997,30.111
2018-07-05,30.1,30.47,30.449,30.406999999999996,30.340999999999998,30.263,30.184,30.103,30.01,30.79,30.57,30.553,30.52,30.451999999999998,30.374000000000002,30.302,30.228,30.15
2018-07-06,30.07,30.44,30.419,30.378,30.314,30.234,30.143,30.08,29.989,30.76,30.54,30.523000000000003,30.488000000000003,30.425,30.346,30.273000000000003,30.206999999999997,30.127
2018-07-09,29.95,30.32,30.298000000000002,30.254,30.193,30.112,30.028000000000002,29.96,29.866999999999997,30.64,30.42,30.401999999999997,30.366,30.305,30.225,30.155,30.09,30.008000000000003
2018-07-10,29.965,30.335,30.314,30.272,30.206,30.129,30.048000000000002,29.98,29.879,30.655,30.435,30.418000000000003,30.383000000000003,30.323,30.245,30.177,30.11,30.023000000000003
2018-07-11,30.045,30.415,30.395,30.354,30.293000000000003,30.213,30.138,30.064,29.965999999999998,30.735,30.515,30.498,30.465,30.403000000000002,30.324,30.261999999999997,30.19,30.108
2018-07-12,30.11,30.48,30.46,30.419,30.351999999999997,30.283,30.208000000000002,30.123,30.039,30.8,30.58,30.563000000000002,30.53,30.468000000000004,30.395,30.326999999999998,30.252,30.178
2018-07-13,30.13,30.5,30.480999999999998,30.441999999999997,30.375999999999998,30.308000000000003,30.230999999999998,30.162,30.06,30.82,30.6,30.584,30.552,30.491999999999997,30.42,30.346999999999998,30.288,30.205
2018-07-16,30.15,30.52,30.5,30.459,30.401999999999997,30.33,30.255,30.18,30.085,30.84,30.62,30.604,30.570999999999998,30.513,30.441999999999997,30.375,30.31,30.228
2018-07-17,30.08,30.45,30.43,30.39,30.326,30.256999999999998,30.186999999999998,30.096999999999998,30.006999999999998,30.77,30.55,30.534000000000002,30.503,30.444000000000003,30.373,30.309,30.230999999999998,30.153000000000002
2018-07-18,30.155,30.525,30.506,30.468000000000004,30.405,30.331999999999997,30.263,30.191999999999997,30.089000000000002,30.845,30.625,30.61,30.58,30.519000000000002,30.445999999999998,30.386999999999997,30.32,30.233
2018-07-19,30.205,30.575,30.555999999999997,30.519000000000002,30.456,30.391,30.319000000000003,30.247,30.148000000000003,30.895,30.675,30.66,30.63,30.566999999999997,30.502,30.436999999999998,30.369,30.29
2018-07-20,30.285,30.655,30.636,30.598000000000003,30.53,30.467,30.388,30.315,30.221999999999998,30.975,30.755,30.74,30.709,30.649,30.584,30.519000000000002,30.455,30.369
2018-07-23,30.22,30.59,30.57,30.529,30.471999999999998,30.401999999999997,30.328000000000003,30.255,30.164,30.91,30.69,30.674,30.641,30.583000000000002,30.514,30.447,30.383000000000003,30.303
2018-07-24,30.28,30.65,30.631,30.592,30.534000000000002,30.465999999999998,30.393,30.322,30.221999999999998,30.97,30.75,30.735,30.704,30.65,30.58,30.517,30.451,30.366
2018-07-25,30.2,30.57,30.551,30.511999999999997,30.454,30.384,30.316999999999997,30.245,30.15,30.89,30.67,30.655,30.625,30.566999999999997,30.496,30.436999999999998,30.38,30.288
2018-07-26,30.14,30.51,30.49,30.451,30.395,30.325,30.255,30.185,30.092,30.83,30.61,30.595,30.565,30.511,30.441,30.377,30.315,30.238000000000003
2018-07-27,30.165,30.535,30.515,30.476,30.424,30.346999999999998,30.278000000000002,30.206999999999997,30.109,30.855,30.635,30.62,30.59,30.535999999999998,30.463,30.401999999999997,30.34,30.253
2018-07-30,30.18,30.55,30.528000000000002,30.484,30.425,30.362,30.288,30.21,30.127,30.87,30.65,30.633000000000003,30.6,30.55,30.482,30.416999999999998,30.345,30.273000000000003
2018-07-31,30.185,30.555,30.535,30.495,30.436999999999998,30.371,30.3,30.206,30.112,30.875,30.655,30.639,30.605999999999998,30.552,30.485,30.421999999999997,30.340999999999998,30.261
